id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_87_2,Select,2026-03-24 10:43:35,2026-03-24 10:58:55,2026-03-24 11:13:35,Role 1 item,Pete,273,273,273,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,2,['Select'],{'order_87'},{'Price': 546},{}
item_89_2,Pick Item,2026-03-24 10:58:55,2026-03-24 10:58:55,2026-03-24 11:14:22,Role 2 item,Bob,273,273,273,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_89'},{'Price': 136},{}
item_87_2,Pick Item,2026-03-24 11:13:35,2026-03-24 11:14:22,2026-03-24 11:17:06,Role 2 item,Bob,273,273,273,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_87'},{'Price': 546},{}
order_90,Add Item,2026-03-21 16:06:43,2026-03-24 10:36:09,2026-03-24 11:36:55,Role 1 order,Pete,288,272,273,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_90_1', 'item_90_0', 'item_90_2'}",{},{}
item_90_2,Select,2026-03-24 11:36:55,2026-03-24 11:36:55,2026-03-24 11:49:05,Role 1 item,Sue,274,274,274,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_90'},{'Price': 823},{}
order_91,Add Item,2026-03-21 16:27:05,2026-03-24 10:43:35,2026-03-24 11:56:35,Role 1 order,Sue,290,273,274,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_91_0', 'item_91_1', 'item_91_2'}",{},{}
item_90_2,Pick Item,2026-03-24 11:49:05,2026-03-24 11:49:05,2026-03-24 11:58:04,Role 2 item,Bob,274,274,275,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_90'},{'Price': 823},{}
item_91_2,Select,2026-03-24 11:56:35,2026-03-24 11:56:35,2026-03-24 12:16:42,Role 1 item,Pete,275,275,275,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",0.5,0,['Select'],{'order_91'},{'Price': 334},{}
item_91_2,Pick Item,2026-03-24 12:16:42,2026-03-24 12:16:42,2026-03-24 12:28:26,Role 2 item,Bob,275,275,275,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_91'},{'Price': 334},{}
order_10,Payment Complete,2026-03-24 07:49:23,2026-03-24 10:55:52,2026-03-24 12:53:22,Role 2 order,Bob,276,273,275,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_10_2', 'item_10_0', 'item_10_1'}",{},{}
order_92,Add Item,2026-03-21 17:26:29,2026-03-24 11:36:55,2026-03-24 12:57:20,Role 1 order,Pete,293,274,274,2,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,94,"['Place Order', 'Add Item']","{'item_92_1', 'item_92_0', 'item_92_2'}",{},{}
item_10_1,Packing,2026-03-24 12:53:22,2026-03-24 12:53:22,2026-03-24 13:12:37,Role 1 item,Pete,274,274,275,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_10'},{'Price': 831},{}
item_10_2,Packing,2026-03-24 12:53:22,2026-03-24 12:53:22,2026-03-24 13:17:15,Role 1 item,Sue,274,274,275,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_10'},{'Price': 177},{}
item_92_2,Select,2026-03-24 12:57:20,2026-03-24 13:17:15,2026-03-24 13:27:47,Role 1 item,Sue,275,275,275,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,1,['Select'],{'order_92'},{'Price': 105},{}
truck_6,Load,2026-03-24 13:17:15,2026-03-24 13:17:15,2026-03-24 13:28:35,Role truck,C,275,275,275,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load']","{'item_73_1', 'item_80_0', 'item_71_0', 'item_80_1', 'item_10_1', 'item_10_2', 'item_11_0', 'item_11_2', 'item_73_0', 'item_11_1'}",{},{}
item_10_0,Packing,2026-03-24 12:53:22,2026-03-24 13:12:37,2026-03-24 13:29:36,Role 1 item,Pete,274,275,275,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_10'},{'Price': 757},{}
order_12,Check out,2026-03-21 18:01:20,2026-03-24 11:56:35,2026-03-24 13:32:20,Role 1 order,Sue,297,275,275,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,93,"['Place Order', 'Add Item', 'Check out']","{'item_12_1', 'item_12_2', 'item_12_0'}",{},{}
item_92_2,Pick Item,2026-03-24 13:27:47,2026-03-24 13:27:47,2026-03-24 13:40:09,Role 2 item,Bob,275,275,275,1,"[1.0, 1.0, 0.5, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item']",{'order_92'},{'Price': 105},{}
truck_6,Ship,2026-03-24 13:28:35,2026-03-24 13:28:35,2026-03-24 13:58:07,Role truck,D,275,275,275,1,"[1.0, 1.0, 0.5, 1.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship']","{'item_73_1', 'item_80_0', 'item_71_0', 'item_80_1', 'item_10_1', 'item_10_2', 'item_11_0', 'item_11_2', 'item_73_0', 'item_11_1'}",{},{}
item_10_2,Delivered,2026-03-24 13:58:07,2026-03-24 13:58:07,2026-03-24 14:03:25,Role 1 item,Sue,275,275,275,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_10'},{'Price': 177},{}
item_10_1,Delivered,2026-03-24 13:58:07,2026-03-24 13:58:07,2026-03-24 14:07:43,Role 1 item,Pete,275,275,274,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_10'},{'Price': 831},{}
item_11_1,Delivered,2026-03-24 13:58:07,2026-03-24 14:03:25,2026-03-24 14:12:50,Role 1 item,Sue,275,274,273,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_11'},{'Price': 842},{}
item_11_2,Delivered,2026-03-24 13:58:07,2026-03-24 14:07:43,2026-03-24 14:17:15,Role 1 item,Pete,275,273,272,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_11'},{'Price': 411},{}
item_11_0,Delivered,2026-03-24 13:58:07,2026-03-24 14:12:50,2026-03-24 14:17:51,Role 1 item,Sue,275,272,271,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_11'},{'Price': 932},{}
truck_6,Go Back,2026-03-24 13:58:07,2026-03-24 13:58:07,2026-03-24 14:20:02,Role truck,C,275,275,270,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
item_80_1,Delivered,2026-03-24 13:58:07,2026-03-24 14:17:51,2026-03-24 14:23:50,Role 1 item,Sue,275,270,270,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_80'},{'Price': 615},{}
item_80_0,Delivered,2026-03-24 13:58:07,2026-03-24 14:17:15,2026-03-24 14:27:04,Role 1 item,Pete,275,271,269,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_80'},{'Price': 468},{}
order_9,Payment Complete,2026-03-24 10:55:52,2026-03-24 12:53:22,2026-03-24 14:31:06,Role 2 order,Bob,273,274,268,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_9_2', 'item_9_1', 'item_9_0'}",{},{}
item_73_0,Delivered,2026-03-24 13:58:07,2026-03-24 14:23:50,2026-03-24 14:31:16,Role 1 item,Sue,275,269,267,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_73'},{'Price': 667},{}
item_73_1,Delivered,2026-03-24 13:58:07,2026-03-24 14:27:04,2026-03-24 14:36:10,Role 1 item,Pete,275,268,266,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_73'},{'Price': 365},{}
order_94,Add Item,2026-03-21 18:01:28,2026-03-24 12:57:20,2026-03-24 14:37:13,Role 1 order,Pete,297,275,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,94,"['Place Order', 'Add Item']","{'item_94_0', 'item_94_2'}",{},{}
item_71_0,Delivered,2026-03-24 13:58:07,2026-03-24 14:31:16,2026-03-24 14:41:01,Role 1 item,Sue,275,266,266,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_71'},{'Price': 390},{}
order_12,Pay BT,2026-03-24 13:32:20,2026-03-24 14:31:06,2026-03-24 14:48:03,Role 2 order,Bob,275,267,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_12_1', 'item_12_2', 'item_12_0'}",{},{}
item_9_2,Packing,2026-03-24 14:31:06,2026-03-24 14:36:10,2026-03-24 15:01:09,Role 1 item,Pete,267,265,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_9'},{'Price': 563},{}
item_9_0,Packing,2026-03-24 14:31:06,2026-03-24 14:41:01,2026-03-24 15:02:16,Role 1 item,Sue,267,265,265,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_9'},{'Price': 863},{}
item_94_2,Select,2026-03-24 14:37:13,2026-03-24 15:02:16,2026-03-24 15:11:14,Role 1 item,Sue,266,265,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,2,['Select'],{'order_94'},{'Price': 891},{}
item_94_2,Pick Item,2026-03-24 15:11:14,2026-03-24 15:11:14,2026-03-24 15:24:34,Role 2 item,Bob,265,265,265,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_94'},{'Price': 891},{}
item_9_1,Packing,2026-03-24 14:31:06,2026-03-24 15:01:09,2026-03-24 15:24:59,Role 1 item,Pete,267,265,265,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_9'},{'Price': 121},{}
order_93,Check out,2026-03-21 18:42:15,2026-03-24 13:32:20,2026-03-24 15:27:01,Role 1 order,Sue,298,275,265,1,"[1.0, 1.0, 0.0, 1.0, 0.5]",1.0,94,"['Place Order', 'Check out']","{'item_93_1', 'item_93_0'}",{},{}
order_95,Add Item,2026-03-21 18:52:44,2026-03-24 14:37:13,2026-03-24 16:16:32,Role 1 order,Pete,298,266,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_95_0', 'item_95_1', 'item_95_2'}",{},{}
item_95_2,Select,2026-03-24 16:16:32,2026-03-24 16:16:32,2026-03-24 16:25:22,Role 1 item,Sue,266,266,266,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_95'},{'Price': 85},{}
item_95_2,Remove Item,2026-03-24 16:25:22,2026-03-24 16:25:22,2026-03-24 16:29:25,Role 1 item,Pete,266,266,266,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,"['Select', 'Remove Item']",{'order_95'},{'Price': 85},{}
order_12,Payment Complete,2026-03-24 14:48:03,2026-03-24 14:48:03,2026-03-24 16:44:13,Role 2 order,Bob,265,265,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_12_1', 'item_12_2', 'item_12_0'}",{},{}
item_12_0,Packing,2026-03-24 16:44:13,2026-03-24 16:44:13,2026-03-24 17:03:32,Role 1 item,Pete,264,264,264,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_12'},{'Price': 452},{}
item_12_2,Packing,2026-03-24 16:44:13,2026-03-24 16:44:13,2026-03-24 17:03:46,Role 1 item,Sue,264,264,264,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_12'},{'Price': 623},{}
order_93,Pay BT,2026-03-24 15:27:01,2026-03-24 16:44:13,2026-03-24 17:07:24,Role 2 order,Bob,265,264,264,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_93_1', 'item_93_0'}",{},{}
order_96,Check out,2026-03-21 19:33:33,2026-03-24 15:27:01,2026-03-24 17:14:41,Role 1 order,Sue,302,265,264,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,93,"['Place Order', 'Check out']","{'item_96_0', 'item_96_1'}",{},{}
item_12_1,Packing,2026-03-24 16:44:13,2026-03-24 17:03:32,2026-03-24 17:26:31,Role 1 item,Pete,264,264,264,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_12'},{'Price': 296},{}
order_98,Add Item,2026-03-21 19:42:11,2026-03-24 16:16:32,2026-03-24 17:34:49,Role 1 order,Pete,302,266,264,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,94,"['Place Order', 'Add Item']","{'item_98_2', 'item_98_1', 'item_98_0'}",{},{}
item_98_2,Select,2026-03-24 17:34:49,2026-03-24 17:34:49,2026-03-24 17:46:16,Role 1 item,Sue,265,265,265,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_98'},{'Price': 660},{}
item_98_2,Pick Item,2026-03-24 17:46:16,2026-03-24 17:46:16,2026-03-24 17:54:33,Role 2 item,Bob,265,265,265,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_98'},{'Price': 660},{}
order_93,Payment Complete,2026-03-24 17:07:24,2026-03-24 17:07:24,2026-03-24 18:58:17,Role 2 order,Bob,264,264,265,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_93_1', 'item_93_0'}",{},{}
order_99,Check out,2026-03-21 20:48:53,2026-03-24 17:34:49,2026-03-24 19:04:20,Role 1 order,Pete,308,265,264,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,93,"['Place Order', 'Check out']","{'item_99_1', 'item_99_0'}",{},{}
order_97,Add Item,2026-03-21 19:51:23,2026-03-24 17:14:41,2026-03-24 19:08:54,Role 1 order,Sue,304,264,264,2,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,94,"['Place Order', 'Add Item']","{'item_97_0', 'item_97_1', 'item_97_2'}",{},{}
item_93_0,Packing,2026-03-24 18:58:17,2026-03-24 18:58:17,2026-03-24 19:21:04,Role 1 item,Sue,264,264,265,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_93'},{'Price': 822},{}
item_93_1,Packing,2026-03-24 18:58:17,2026-03-24 18:58:17,2026-03-24 19:23:00,Role 1 item,Pete,264,264,265,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_93'},{'Price': 365},{}
item_97_2,Select,2026-03-24 19:08:54,2026-03-24 19:21:04,2026-03-24 19:27:23,Role 1 item,Sue,265,265,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_97'},{'Price': 415},{}
item_97_2,Pick Item,2026-03-24 19:27:23,2026-03-24 19:27:23,2026-03-24 19:35:43,Role 2 item,Bob,265,265,265,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_97'},{'Price': 415},{}
order_96,Pay CC,2026-03-24 17:14:41,2026-03-24 18:58:17,2026-03-24 19:55:56,Role 2 order,Bob,264,264,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_96_0', 'item_96_1'}",{},{}
order_14,Check out,2026-03-21 21:14:58,2026-03-24 19:04:20,2026-03-24 20:13:51,Role 1 order,Pete,310,264,265,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,92,"['Place Order', 'Add Item', 'Check out']","{'item_14_0', 'item_14_2', 'item_14_1'}",{},{}
order_13,Check out,2026-03-21 21:32:19,2026-03-24 19:08:54,2026-03-24 20:17:17,Role 1 order,Sue,310,265,265,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,93,"['Place Order', 'Add Item', 'Check out']","{'item_13_0', 'item_13_2', 'item_13_1'}",{},{}
order_99,Pay BT,2026-03-24 19:04:20,2026-03-24 19:55:56,2026-03-24 20:18:34,Role 2 order,Bob,264,265,265,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_99_1', 'item_99_0'}",{},{}
order_16,Check out,2026-03-22 00:14:55,2026-03-24 20:17:17,2026-03-24 21:24:04,Role 1 order,Sue,312,265,265,2,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,92,"['Place Order', 'Add Item', 'Check out']","{'item_16_2', 'item_16_0', 'item_16_1'}",{},{}
order_96,Payment Complete,2026-03-24 19:55:56,2026-03-24 20:18:34,2026-03-24 21:59:00,Role 2 order,Bob,265,265,265,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,1,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_96_0', 'item_96_1'}",{},{}
order_15,Check out,2026-03-21 22:46:58,2026-03-24 20:13:51,2026-03-24 22:01:38,Role 1 order,Pete,311,265,264,2,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,92,"['Place Order', 'Add Item', 'Check out']","{'item_15_2', 'item_15_1', 'item_15_0'}",{},{}
item_96_0,Packing,2026-03-24 21:59:00,2026-03-24 21:59:00,2026-03-24 22:15:58,Role 1 item,Sue,264,264,264,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_96'},{'Price': 420},{}
order_14,Pay BT,2026-03-24 20:13:51,2026-03-24 21:59:00,2026-03-24 22:16:56,Role 2 order,Bob,265,264,264,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_14_0', 'item_14_2', 'item_14_1'}",{},{}
item_96_1,Packing,2026-03-24 21:59:00,2026-03-24 21:59:00,2026-03-24 22:24:53,Role 1 item,Pete,264,264,264,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_96'},{'Price': 242},{}
order_13,Pay BT,2026-03-24 20:17:17,2026-03-24 22:16:56,2026-03-24 22:38:03,Role 2 order,Bob,265,264,264,1,"[1.0, 1.0, 0.5, 0.0, 0.5]",1.0,2,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_13_0', 'item_13_2', 'item_13_1'}",{},{}
truck_7,Load,2026-03-24 22:15:58,2026-03-24 22:15:58,2026-03-24 22:46:14,Role truck,D,264,264,264,1,"[1.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,"['Prepare', 'Load']","{'item_9_2', 'item_12_1', 'item_12_2', 'item_10_0', 'item_9_1', 'item_12_0', 'item_96_0', 'item_93_0', 'item_93_1', 'item_9_0'}",{},{}
order_17,Check out,2026-03-22 00:15:16,2026-03-24 21:24:04,2026-03-24 23:05:42,Role 1 order,Sue,312,265,264,2,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,93,"['Place Order', 'Add Item', 'Check out']","{'item_17_0', 'item_17_2'}",{},{}
truck_7,Ship,2026-03-24 22:46:14,2026-03-24 22:46:14,2026-03-24 23:12:39,Role truck,C,264,264,264,1,"[1.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship']","{'item_9_2', 'item_12_1', 'item_12_2', 'item_10_0', 'item_9_1', 'item_12_0', 'item_96_0', 'item_93_0', 'item_93_1', 'item_9_0'}",{},{}
order_18,Check out,2026-03-22 00:58:41,2026-03-24 22:01:38,2026-03-24 23:28:12,Role 1 order,Pete,313,264,264,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,93,"['Place Order', 'Add Item', 'Check out']","{'item_18_2', 'item_18_1', 'item_18_0'}",{},{}
item_96_0,Delivered,2026-03-24 23:12:39,2026-03-25 00:00:00,2026-03-25 00:06:26,Role 1 item,Sue,264,264,264,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_96'},{'Price': 420},{}
item_93_1,Delivered,2026-03-24 23:12:39,2026-03-25 00:00:00,2026-03-25 00:07:49,Role 1 item,Pete,264,264,263,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_93'},{'Price': 365},{}
item_93_0,Delivered,2026-03-24 23:12:39,2026-03-25 00:06:26,2026-03-25 00:13:35,Role 1 item,Sue,264,263,262,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_93'},{'Price': 822},{}
item_12_1,Delivered,2026-03-24 23:12:39,2026-03-25 00:07:49,2026-03-25 00:16:08,Role 1 item,Pete,264,262,261,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 296},{}
truck_7,Go Back,2026-03-24 23:12:39,2026-03-25 00:00:00,2026-03-25 00:20:32,Role truck,D,264,264,260,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
item_12_0,Delivered,2026-03-24 23:12:39,2026-03-25 00:16:08,2026-03-25 00:21:30,Role 1 item,Pete,264,260,260,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 452},{}
item_12_2,Delivered,2026-03-24 23:12:39,2026-03-25 00:13:35,2026-03-25 00:22:15,Role 1 item,Sue,264,261,259,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 623},{}
item_9_1,Delivered,2026-03-24 23:12:39,2026-03-25 00:21:30,2026-03-25 00:29:37,Role 1 item,Pete,264,259,258,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_9'},{'Price': 121},{}
order_99,Payment Complete,2026-03-24 20:18:34,2026-03-24 22:38:03,2026-03-25 00:29:42,Role 2 order,Bob,265,264,257,1,"[1.0, 1.0, 0.0, 0.0, 0.5]",1.0,3,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_99_1', 'item_99_0'}",{},{}
item_9_0,Delivered,2026-03-24 23:12:39,2026-03-25 00:22:15,2026-03-25 00:31:41,Role 1 item,Sue,264,258,256,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_9'},{'Price': 863},{}
item_10_0,Delivered,2026-03-24 23:12:39,2026-03-25 00:31:41,2026-03-25 00:36:50,Role 1 item,Sue,264,255,255,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_10'},{'Price': 757},{}
item_9_2,Delivered,2026-03-24 23:12:39,2026-03-25 00:29:37,2026-03-25 00:37:35,Role 1 item,Pete,264,257,254,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_9'},{'Price': 563},{}
order_16,Pay BT,2026-03-24 21:24:04,2026-03-25 00:29:42,2026-03-25 00:48:58,Role 2 order,Bob,265,256,253,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_16_2', 'item_16_0', 'item_16_1'}",{},{}
item_99_0,Packing,2026-03-25 00:29:42,2026-03-25 00:37:35,2026-03-25 00:55:44,Role 1 item,Pete,256,253,253,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_99'},{'Price': 707},{}
item_99_1,Packing,2026-03-25 00:29:42,2026-03-25 00:36:50,2026-03-25 00:58:00,Role 1 item,Sue,256,254,253,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_99'},{'Price': 334},{}
order_15,Pay BT,2026-03-24 22:01:38,2026-03-25 00:48:58,2026-03-25 01:06:23,Role 2 order,Bob,264,253,253,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,3,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_15_2', 'item_15_1', 'item_15_0'}",{},{}
order_19,Check out,2026-03-22 02:45:32,2026-03-25 00:00:00,2026-03-25 01:10:38,Role 1 order,Sue,314,264,253,2,"[1.0, 1.0, 0.0, 0.0, 0.5]",1.0,91,"['Place Order', 'Add Item', 'Check out']","{'item_19_0', 'item_19_1', 'item_19_2'}",{},{}
order_20,Check out,2026-03-22 02:54:25,2026-03-25 00:00:00,2026-03-25 01:34:50,Role 1 order,Pete,314,264,253,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,92,"['Place Order', 'Add Item', 'Check out']","{'item_20_1', 'item_20_0', 'item_20_2'}",{},{}
order_14,Payment Complete,2026-03-24 22:16:56,2026-03-25 01:06:23,2026-03-25 02:37:52,Role 2 order,Bob,264,253,253,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,4,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_14_0', 'item_14_2', 'item_14_1'}",{},{}
order_21,Check out,2026-03-22 04:21:15,2026-03-25 01:10:38,2026-03-25 02:48:00,Role 1 order,Sue,312,253,252,2,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,91,"['Place Order', 'Add Item', 'Check out']","{'item_21_0', 'item_21_1', 'item_21_2'}",{},{}
item_14_1,Packing,2026-03-25 02:37:52,2026-03-25 02:37:52,2026-03-25 02:57:27,Role 1 item,Sue,252,252,252,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_14'},{'Price': 797},{}
item_14_2,Packing,2026-03-25 02:37:52,2026-03-25 02:37:52,2026-03-25 03:00:32,Role 1 item,Pete,252,252,252,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_14'},{'Price': 707},{}
