id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_6,Check out,2026-01-02 07:00:27,2026-01-02 08:31:38,2026-01-02 08:42:26,Role 1 order,Dylan,319,322,323,3,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,24,"['Place Order', 'Add Item', 'Add Item', 'Check out']","{'item_6_2', 'item_6_0', 'item_6_3', 'item_6_1'}",{},{}
order_19,Check out,2026-01-02 05:32:10,2026-01-02 08:30:17,2026-01-02 08:43:52,Role 1 order,Sue,321,322,323,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,45,"['Place Order', 'Add Item', 'Check out']","{'item_19_1', 'item_19_2', 'item_19_0'}",{},{}
order_16,Check out,2026-01-02 08:33:33,2026-01-02 08:33:40,2026-01-02 08:44:16,Role 1 order,Francy,322,323,323,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Add Item', 'Check out']","{'item_16_1', 'item_16_2', 'item_16_3'}",{},{}
order_5,Check out,2026-01-02 05:25:09,2026-01-02 08:29:40,2026-01-02 08:44:21,Role 1 order,Pete,319,321,323,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,48,"['Place Order', 'Add Item', 'Check out']","{'item_5_2', 'item_5_0'}",{},{}
truck_0,Load,2026-01-01 22:19:18,2026-01-02 09:00:00,2026-01-02 09:02:59,Role truck,I,290,290,323,4,"[0.4, 1.0, 1.0, 0.0, 0.0]",0.4,0,"['Prepare', 'Load']",{'item_52_0'},{},{}
order_50,Pay BT,2026-01-02 05:47:33,2026-01-02 08:29:16,2026-01-02 09:03:13,Role 2 order,Bob,322,321,323,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,10,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_50_2', 'item_50_1', 'item_50_0'}",{},{}
order_23,Pay CC,2026-01-02 05:50:39,2026-01-02 09:03:13,2026-01-02 09:06:45,Role 2 order,Bob,322,323,323,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,11,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_23_0', 'item_23_1'}",{},{}
order_58,Pay CC,2026-01-02 05:53:41,2026-01-02 09:06:45,2026-01-02 09:11:12,Role 2 order,Bob,322,323,323,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,12,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_58_2', 'item_58_1'}",{},{}
order_82,Pay BT,2026-01-02 05:11:26,2026-01-02 06:42:16,2026-01-02 09:13:59,Role 2 order,Carol,318,318,323,4,"[1.0, 1.0, 1.0, 0.75, 0.0]",1.0,7,"['Place Order', 'Check out', 'Pay BT']","{'item_82_1', 'item_82_0'}",{},{}
order_30,Pay CC,2026-01-02 05:59:51,2026-01-02 09:11:12,2026-01-02 09:14:43,Role 2 order,Bob,322,323,323,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,13,"['Place Order', 'Add Item', 'Check out', 'Pay CC']",{'item_30_2'},{},{}
truck_9,Load,2026-01-02 00:12:26,2026-01-02 09:00:00,2026-01-02 09:22:04,Role truck,L,295,295,323,7,"[0.7, 1.0, 1.0, 1.0, 0.0]",0.7,0,"['Prepare', 'Load']",{'item_89_0'},{},{}
truck_4,Load,2026-01-01 22:00:05,2026-01-02 09:00:00,2026-01-02 09:25:14,Role truck,G,289,289,323,2,"[0.2, 1.0, 1.0, 0.5, 0.25]",0.2,0,"['Prepare', 'Load']",{'item_15_0'},{},{}
truck_3,Load,2026-01-02 00:28:08,2026-01-02 09:00:00,2026-01-02 09:26:38,Role truck,H,298,298,323,10,"[1.0, 1.0, 1.0, 0.25, 0.5]",1.0,0,"['Prepare', 'Load']",{'item_26_0'},{},{}
truck_1,Load,2026-01-02 00:21:30,2026-01-02 09:00:00,2026-01-02 09:28:25,Role truck,C,297,297,323,9,"[0.9, 1.0, 1.0, 0.25, 0.0]",0.9,0,"['Prepare', 'Load']",{'item_26_1'},{},{}
truck_7,Load,2026-01-01 22:14:40,2026-01-02 09:00:00,2026-01-02 09:30:06,Role truck,E,290,290,323,3,"[0.3, 1.0, 1.0, 0.25, 0.25]",0.3,0,"['Prepare', 'Load']",{'item_52_1'},{},{}
truck_8,Load,2026-01-01 21:55:17,2026-01-02 09:00:00,2026-01-02 09:32:15,Role truck,K,289,289,323,1,"[0.1, 1.0, 0.75, 0.25, 0.0]",0.1,0,"['Prepare', 'Load']",{'item_15_1'},{},{}
truck_2,Load,2026-01-01 22:52:28,2026-01-02 09:00:00,2026-01-02 09:32:17,Role truck,D,293,293,323,6,"[0.6, 1.0, 1.0, 0.0, 0.25]",0.6,0,"['Prepare', 'Load']",{'item_92_1'},{},{}
truck_5,Load,2026-01-02 00:14:20,2026-01-02 09:00:00,2026-01-02 09:32:31,Role truck,F,297,297,323,8,"[0.8, 1.0, 1.0, 1.0, 0.25]",0.8,0,"['Prepare', 'Load']",{'item_89_1'},{},{}
truck_6,Load,2026-01-01 22:50:55,2026-01-02 09:00:00,2026-01-02 09:36:10,Role truck,J,293,293,323,5,"[0.5, 1.0, 1.0, 0.25, 0.25]",0.5,0,"['Prepare', 'Load']",{'item_92_0'},{},{}
order_68,Pay BT,2026-01-02 05:42:38,2026-01-02 07:46:16,2026-01-02 09:47:47,Role 2 order,Alice,321,320,323,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,9,"['Place Order', 'Check out', 'Pay BT']","{'item_68_0', 'item_68_1'}",{},{}
order_24,Pay BT,2026-01-02 05:31:23,2026-01-02 07:12:56,2026-01-02 09:49:05,Role 2 order,Andrey,321,319,323,4,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,8,"['Place Order', 'Check out', 'Pay BT']","{'item_24_0', 'item_24_1'}",{},{}
truck_3,Ship,2026-01-02 09:26:38,2026-01-02 09:26:38,2026-01-02 09:58:13,Role truck,H,323,323,323,4,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_26_0'},{},{}
truck_5,Ship,2026-01-02 09:32:31,2026-01-02 09:32:31,2026-01-02 09:58:49,Role truck,F,323,323,323,9,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_89_1'},{},{}
order_27,Payment Complete,2026-01-02 06:07:23,2026-01-02 09:49:05,2026-01-02 09:58:55,Role 2 order,Andrey,322,323,323,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,16,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_27_0', 'item_27_1'}",{},{}
order_41,Payment Complete,2026-01-02 06:06:50,2026-01-02 09:47:47,2026-01-02 10:01:23,Role 2 order,Alice,322,323,322,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,16,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_41_1', 'item_41_0'}",{},{}
truck_9,Ship,2026-01-02 09:22:04,2026-01-02 09:22:04,2026-01-02 10:02:55,Role truck,L,323,323,321,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_89_0'},{},{}
item_89_1,Delivered,2026-01-02 09:58:49,2026-01-02 09:58:49,2026-01-02 10:06:38,Role 1 item,Pete,323,323,321,2,"[1.0, 0.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_89'},{'Price': 720},{}
item_26_0,Delivered,2026-01-02 09:58:13,2026-01-02 09:58:13,2026-01-02 10:06:42,Role 1 item,Sue,323,323,320,1,"[1.0, 0.0, 1.0, 0.25, 0.0]",0.25,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_26'},{'Price': 138},{}
truck_4,Ship,2026-01-02 09:25:14,2026-01-02 09:25:14,2026-01-02 10:11:07,Role truck,G,323,323,319,3,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_15_0'},{},{}
item_27_0,Packing,2026-01-02 09:58:55,2026-01-02 09:58:55,2026-01-02 10:11:31,Role 1 item,Sara,322,322,319,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_27'},{'Price': 905},{}
item_27_1,Packing,2026-01-02 09:58:55,2026-01-02 09:58:55,2026-01-02 10:14:36,Role 1 item,Max,322,322,319,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_27'},{'Price': 748},{}
item_89_0,Delivered,2026-01-02 10:02:55,2026-01-02 10:11:31,2026-01-02 10:18:15,Role 1 item,Sara,321,319,319,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_89'},{'Price': 322},{}
truck_5,Go Back,2026-01-02 09:58:49,2026-01-02 09:58:49,2026-01-02 10:18:20,Role truck,F,323,323,318,2,"[1.0, 0.0, 1.0, 0.5, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_3,Go Back,2026-01-02 09:58:13,2026-01-02 09:58:13,2026-01-02 10:18:34,Role truck,H,323,323,318,1,"[1.0, 0.0, 1.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
item_15_0,Delivered,2026-01-02 10:11:07,2026-01-02 10:14:36,2026-01-02 10:21:01,Role 1 item,Max,319,319,318,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_15'},{'Price': 198},{}
item_41_0,Packing,2026-01-02 10:01:23,2026-01-02 10:06:38,2026-01-02 10:21:22,Role 1 item,Pete,321,320,317,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_41'},{'Price': 719},{}
item_41_1,Packing,2026-01-02 10:01:23,2026-01-02 10:06:42,2026-01-02 10:24:57,Role 1 item,Sue,321,319,317,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_41'},{'Price': 908},{}
truck_9,Go Back,2026-01-02 10:02:55,2026-01-02 10:02:55,2026-01-02 10:25:37,Role truck,L,321,321,317,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_8,Ship,2026-01-02 09:32:15,2026-01-02 09:32:15,2026-01-02 10:29:00,Role truck,K,323,323,317,7,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_15_1'},{},{}
truck_4,Go Back,2026-01-02 10:11:07,2026-01-02 10:11:07,2026-01-02 10:33:41,Role truck,G,319,319,317,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_6,Ship,2026-01-02 09:36:10,2026-01-02 09:36:10,2026-01-02 10:35:59,Role truck,J,323,323,317,10,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_92_0'},{},{}
item_15_1,Delivered,2026-01-02 10:29:00,2026-01-02 10:29:00,2026-01-02 10:36:15,Role 1 item,Sara,317,317,317,1,"[1.0, 0.0, 1.0, 0.25, 0.0]",0.25,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_15'},{'Price': 593},{}
truck_1,Ship,2026-01-02 09:28:25,2026-01-02 09:28:25,2026-01-02 10:36:59,Role truck,C,323,323,316,5,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_26_1'},{},{}
truck_7,Ship,2026-01-02 09:30:06,2026-01-02 09:30:06,2026-01-02 10:37:53,Role truck,E,323,323,316,6,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_52_1'},{},{}
item_26_1,Delivered,2026-01-02 10:36:59,2026-01-02 10:36:59,2026-01-02 10:42:28,Role 1 item,Pete,316,316,316,2,"[1.0, 0.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_26'},{'Price': 55},{}
item_52_1,Delivered,2026-01-02 10:37:53,2026-01-02 10:37:53,2026-01-02 10:43:25,Role 1 item,Sue,316,316,315,3,"[1.0, 0.0, 1.0, 0.75, 0.0]",0.75,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_52'},{'Price': 127},{}
truck_2,Ship,2026-01-02 09:32:17,2026-01-02 09:32:17,2026-01-02 10:43:43,Role truck,D,323,323,314,8,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_92_1'},{},{}
item_92_0,Delivered,2026-01-02 10:35:59,2026-01-02 10:35:59,2026-01-02 10:43:59,Role 1 item,Max,317,317,314,2,"[1.0, 0.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_92'},{'Price': 412},{}
truck_5,Load,2026-01-02 10:18:20,2026-01-02 10:18:20,2026-01-02 10:44:25,Role truck,F,318,318,313,1,"[1.0, 0.0, 1.0, 0.75, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']","{'item_96_0', 'item_36_0', 'item_37_0', 'item_34_0', 'item_80_0', 'item_80_1', 'item_10_0', 'item_13_1', 'item_59_0', 'item_4_0'}",{},{}
truck_3,Load,2026-01-02 10:18:34,2026-01-02 10:18:34,2026-01-02 10:45:34,Role truck,H,318,318,313,2,"[1.0, 0.0, 1.0, 0.75, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']","{'item_98_0', 'item_1_0', 'item_96_1', 'item_98_1', 'item_83_0', 'item_27_0', 'item_31_0', 'item_78_0', 'item_13_0', 'item_94_0'}",{},{}
order_63,Pay BT,2026-01-02 06:00:11,2026-01-02 09:13:59,2026-01-02 10:49:10,Role 2 order,Carol,322,323,313,3,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,14,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_63_0', 'item_63_2', 'item_63_1'}",{},{}
item_92_1,Delivered,2026-01-02 10:43:43,2026-01-02 10:43:43,2026-01-02 10:49:11,Role 1 item,Sara,314,314,313,2,"[1.0, 0.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_92'},{'Price': 176},{}
truck_4,Load,2026-01-02 10:33:41,2026-01-02 10:33:41,2026-01-02 10:49:29,Role truck,G,317,317,312,4,"[1.0, 0.0, 1.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']","{'item_27_1', 'item_25_1', 'item_41_0', 'item_55_1', 'item_28_1', 'item_57_0', 'item_57_1', 'item_76_1', 'item_55_0', 'item_37_1'}",{},{}
truck_8,Go Back,2026-01-02 10:29:00,2026-01-02 10:29:00,2026-01-02 10:52:47,Role truck,K,317,317,312,2,"[1.0, 0.0, 1.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_6,Go Back,2026-01-02 10:35:59,2026-01-02 10:35:59,2026-01-02 10:56:47,Role truck,J,317,317,312,2,"[1.0, 0.0, 1.0, 0.5, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_0,Ship,2026-01-02 09:02:59,2026-01-02 09:02:59,2026-01-02 10:57:02,Role truck,I,323,323,312,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']",{'item_52_0'},{},{}
truck_1,Go Back,2026-01-02 10:36:59,2026-01-02 10:36:59,2026-01-02 10:58:39,Role truck,C,316,316,312,3,"[1.0, 0.0, 1.0, 0.5, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_7,Go Back,2026-01-02 10:37:53,2026-01-02 10:37:53,2026-01-02 10:59:16,Role truck,E,316,316,312,4,"[1.0, 0.0, 1.0, 0.75, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_9,Load,2026-01-02 10:25:37,2026-01-02 10:25:37,2026-01-02 11:00:15,Role truck,L,317,317,312,3,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']","{'item_36_1', 'item_38_0', 'item_78_1', 'item_76_0', 'item_44_0', 'item_83_1', 'item_22_0', 'item_28_0', 'item_41_1', 'item_59_1'}",{},{}
item_52_0,Delivered,2026-01-02 10:57:02,2026-01-02 10:57:02,2026-01-02 11:04:25,Role 1 item,Pete,312,312,312,1,"[0.9, 0.0, 1.0, 0.25, 0.0]",0.25,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_52'},{'Price': 441},{}
truck_2,Go Back,2026-01-02 10:43:43,2026-01-02 10:43:43,2026-01-02 11:06:37,Role truck,D,314,314,311,5,"[1.0, 0.0, 1.0, 0.5, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
order_85,Pay BT,2026-01-02 06:13:17,2026-01-02 10:01:23,2026-01-02 11:18:29,Role 2 order,Alice,322,321,311,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,17,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_85_0', 'item_85_1', 'item_85_2'}",{},{}
truck_0,Go Back,2026-01-02 10:57:02,2026-01-02 10:57:02,2026-01-02 11:20:14,Role truck,J,312,312,311,4,"[0.9, 0.0, 1.0, 0.25, 0.0]",0.9,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
order_87,Pay CC,2026-01-02 06:16:44,2026-01-02 11:18:29,2026-01-02 11:21:52,Role 2 order,Alice,321,311,311,1,"[0.6, 0.0, 1.0, 0.0, 0.0]",1.0,18,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_87_0', 'item_87_2'}",{},{}
order_74,Pay BT,2026-01-02 06:01:45,2026-01-02 09:14:43,2026-01-02 11:23:48,Role 2 order,Bob,322,323,311,4,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,15,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_74_0', 'item_74_2', 'item_74_1'}",{},{}
truck_4,Ship,2026-01-02 10:49:29,2026-01-02 10:49:29,2026-01-02 11:30:09,Role truck,G,312,312,311,4,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_27_1', 'item_25_1', 'item_41_0', 'item_55_1', 'item_28_1', 'item_57_0', 'item_57_1', 'item_76_1', 'item_55_0', 'item_37_1'}",{},{}
truck_8,Load,2026-01-02 10:52:47,2026-01-02 10:52:47,2026-01-02 11:34:37,Role truck,K,312,312,311,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load']","{'item_94_1', 'item_44_1', 'item_72_1', 'item_22_1', 'item_10_1', 'item_4_1', 'item_1_1'}",{},{}
item_55_1,Delivered,2026-01-02 11:30:09,2026-01-02 11:30:09,2026-01-02 11:35:38,Role 1 item,Pete,311,311,311,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_55'},{'Price': 584},{}
order_90,Pay BT,2026-01-02 06:10:42,2026-01-02 09:58:55,2026-01-02 11:35:45,Role 2 order,Andrey,322,322,310,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,16,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_90_2', 'item_90_0', 'item_90_1'}",{},{}
item_41_0,Delivered,2026-01-02 11:30:09,2026-01-02 11:30:09,2026-01-02 11:36:00,Role 1 item,Sue,311,311,310,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_41'},{'Price': 719},{}
item_25_1,Delivered,2026-01-02 11:30:09,2026-01-02 11:30:09,2026-01-02 11:38:40,Role 1 item,Sara,311,311,309,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_25'},{'Price': 722},{}
item_27_1,Delivered,2026-01-02 11:30:09,2026-01-02 11:30:09,2026-01-02 11:39:40,Role 1 item,Max,311,311,308,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_27'},{'Price': 748},{}
item_55_0,Delivered,2026-01-02 11:30:09,2026-01-02 11:35:38,2026-01-02 11:43:15,Role 1 item,Pete,311,310,307,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_55'},{'Price': 857},{}
item_76_1,Delivered,2026-01-02 11:30:09,2026-01-02 11:39:40,2026-01-02 11:44:55,Role 1 item,Max,311,307,306,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_76'},{'Price': 876},{}
item_57_1,Delivered,2026-01-02 11:30:09,2026-01-02 11:38:40,2026-01-02 11:45:18,Role 1 item,Sara,311,308,305,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_57'},{'Price': 231},{}
item_57_0,Delivered,2026-01-02 11:30:09,2026-01-02 11:36:00,2026-01-02 11:45:46,Role 1 item,Sue,311,309,304,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_57'},{'Price': 388},{}
truck_5,Ship,2026-01-02 10:44:25,2026-01-02 10:44:25,2026-01-02 11:45:49,Role truck,F,313,313,303,2,"[1.0, 0.0, 1.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_96_0', 'item_36_0', 'item_37_0', 'item_34_0', 'item_80_0', 'item_80_1', 'item_10_0', 'item_13_1', 'item_59_0', 'item_4_0'}",{},{}
item_28_1,Delivered,2026-01-02 11:30:09,2026-01-02 11:43:15,2026-01-02 11:48:17,Role 1 item,Pete,311,306,303,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_28'},{'Price': 444},{}
item_59_0,Delivered,2026-01-02 11:45:49,2026-01-02 11:45:49,2026-01-02 11:52:25,Role 1 item,Sara,303,303,302,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_59'},{'Price': 629},{}
item_96_0,Delivered,2026-01-02 11:45:49,2026-01-02 11:45:49,2026-01-02 11:52:33,Role 1 item,Sue,303,303,301,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_96'},{'Price': 272},{}
item_10_0,Delivered,2026-01-02 11:45:49,2026-01-02 11:48:17,2026-01-02 11:53:37,Role 1 item,Pete,303,302,300,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_10'},{'Price': 895},{}
item_37_1,Delivered,2026-01-02 11:30:09,2026-01-02 11:44:55,2026-01-02 11:54:38,Role 1 item,Max,311,305,299,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_37'},{'Price': 568},{}
truck_4,Go Back,2026-01-02 11:30:09,2026-01-02 11:30:09,2026-01-02 11:55:47,Role truck,C,311,311,298,1,"[0.5, 0.0, 1.0, 1.0, 0.0]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_3,Ship,2026-01-02 10:45:34,2026-01-02 10:45:34,2026-01-02 11:57:56,Role truck,H,313,313,298,3,"[1.0, 0.0, 1.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_98_0', 'item_1_0', 'item_96_1', 'item_98_1', 'item_83_0', 'item_27_0', 'item_31_0', 'item_78_0', 'item_13_0', 'item_94_0'}",{},{}
item_13_1,Delivered,2026-01-02 11:45:49,2026-01-02 11:52:33,2026-01-02 11:58:21,Role 1 item,Sue,303,300,298,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_13'},{'Price': 826},{}
item_34_0,Delivered,2026-01-02 11:45:49,2026-01-02 11:52:25,2026-01-02 11:58:40,Role 1 item,Sara,303,301,297,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_34'},{'Price': 178},{}
item_36_0,Delivered,2026-01-02 11:45:49,2026-01-02 11:53:37,2026-01-02 12:01:09,Role 1 item,Pete,303,299,296,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_36'},{'Price': 951},{}
item_4_0,Delivered,2026-01-02 11:45:49,2026-01-02 11:54:38,2026-01-02 12:03:42,Role 1 item,Max,303,298,295,4,"[0.5, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_4'},{'Price': 661},{}
item_37_0,Delivered,2026-01-02 11:45:49,2026-01-02 11:58:21,2026-01-02 12:03:51,Role 1 item,Sue,303,297,294,4,"[0.4, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_37'},{'Price': 145},{}
item_80_1,Delivered,2026-01-02 11:45:49,2026-01-02 11:58:40,2026-01-02 12:05:09,Role 1 item,Sara,303,296,293,4,"[0.4, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_80'},{'Price': 683},{}
truck_5,Go Back,2026-01-02 11:45:49,2026-01-02 11:45:49,2026-01-02 12:06:15,Role truck,L,303,303,292,2,"[0.5, 0.0, 1.0, 1.0, 0.0]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_80_0,Delivered,2026-01-02 11:45:49,2026-01-02 12:01:09,2026-01-02 12:07:16,Role 1 item,Pete,303,295,292,4,"[0.4, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_80'},{'Price': 795},{}
item_1_0,Delivered,2026-01-02 11:57:56,2026-01-02 12:05:09,2026-01-02 12:11:50,Role 1 item,Sara,298,292,291,4,"[0.4, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_1'},{'Price': 334},{}
item_27_0,Delivered,2026-01-02 11:57:56,2026-01-02 12:03:42,2026-01-02 12:12:12,Role 1 item,Max,298,294,290,4,"[0.4, 0.0, 1.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_27'},{'Price': 905},{}
