id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
item_186_2,Pick Item,2026-01-02 21:10:11,2026-01-02 21:10:11,2026-01-02 21:16:29,Role 2 item,Bob,598,598,599,2,"[1.0, 1.0, 1.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_186'},{'Price': 159},{}
order_78,Payment Complete,2026-01-02 21:05:58,2026-01-02 21:05:58,2026-01-02 21:16:31,Role 2 order,Bob,596,596,599,1,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_78_1', 'item_78_0'}",{},{}
item_17_1,Packing,2026-01-02 21:02:28,2026-01-02 21:02:28,2026-01-02 21:18:50,Role 1 item,Sara,596,596,598,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_17'},{'Price': 927},{}
item_17_0,Packing,2026-01-02 21:02:28,2026-01-02 21:02:28,2026-01-02 21:20:40,Role 1 item,Sue,596,596,598,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_17'},{'Price': 741},{}
item_105_2,Pick Item,2026-01-02 21:15:01,2026-01-02 21:15:01,2026-01-02 21:22:35,Role 2 item,Sue,600,600,598,3,"[1.0, 1.0, 1.0, 0.75, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_105'},{'Price': 99},{}
order_194,Pay BT,2026-01-02 19:53:30,2026-01-02 19:54:50,2026-01-02 21:23:42,Role 2 order,Carol,601,600,598,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']",{'item_194_1'},{},{}
order_34,Check out,2026-01-02 01:56:10,2026-01-02 21:07:32,2026-01-02 21:23:44,Role 1 order,Francy,437,597,598,1,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,194,"['Place Order', 'Check out']","{'item_34_0', 'item_34_1'}",{},{}
order_140,Add Item,2026-01-02 01:56:44,2026-01-02 21:09:11,2026-01-02 21:25:01,Role 1 order,Dylan,437,598,598,3,"[1.0, 1.0, 1.0, 0.5, 0.25]",1.0,195,"['Place Order', 'Add Item']","{'item_140_2', 'item_140_1'}",{},{}
item_140_2,Select,2026-01-02 21:25:01,2026-01-02 21:25:01,2026-01-02 21:26:01,Role 1 item,Sara,599,599,599,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_140'},{'Price': 972},{}
truck_0,Ship,2026-01-02 17:13:30,2026-01-02 17:13:30,2026-01-02 21:26:53,Role truck,C,597,597,599,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship']","{'item_1_0', 'item_79_0', 'item_151_1', 'item_1_1', 'item_79_1', 'item_54_1', 'item_99_0', 'item_99_1', 'item_151_0', 'item_54_0'}",{},{}
order_34,Pay CC,2026-01-02 21:23:44,2026-01-02 21:23:44,2026-01-02 21:27:59,Role 2 order,Carol,598,598,599,1,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_34_0', 'item_34_1'}",{},{}
order_195,Check out,2026-01-02 02:02:45,2026-01-02 21:11:05,2026-01-02 21:30:10,Role 1 order,Sue,439,599,599,2,"[1.0, 1.0, 1.0, 0.5, 0.5]",1.0,194,"['Place Order', 'Check out']","{'item_195_0', 'item_195_1'}",{},{}
order_8,Check out,2026-01-02 02:19:25,2026-01-02 21:14:01,2026-01-02 21:31:58,Role 1 order,Pete,441,600,599,3,"[1.0, 1.0, 1.0, 0.75, 0.5]",1.0,194,"['Place Order', 'Check out']","{'item_8_1', 'item_8_0'}",{},{}
item_140_2,Pick Item,2026-01-02 21:26:01,2026-01-02 21:26:01,2026-01-02 21:32:20,Role 2 item,Alice,599,599,599,1,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_140'},{'Price': 972},{}
item_78_1,Packing,2026-01-02 21:16:31,2026-01-02 21:16:31,2026-01-02 21:32:26,Role 1 item,Pete,598,598,599,4,"[1.0, 1.0, 0.75, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_78'},{'Price': 797},{}
item_79_1,Delivered,2026-01-02 21:26:53,2026-01-02 21:26:53,2026-01-02 21:33:49,Role 1 item,Sue,599,599,599,2,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_79'},{'Price': 298},{}
item_78_0,Packing,2026-01-02 21:16:31,2026-01-02 21:16:31,2026-01-02 21:34:30,Role 1 item,Max,598,598,598,4,"[1.0, 1.0, 0.75, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_78'},{'Price': 537},{}
order_34,Payment Complete,2026-01-02 21:27:59,2026-01-02 21:27:59,2026-01-02 21:35:57,Role 2 order,Carol,599,599,598,2,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_34_0', 'item_34_1'}",{},{}
item_79_0,Delivered,2026-01-02 21:26:53,2026-01-02 21:26:53,2026-01-02 21:36:02,Role 1 item,Sara,599,599,597,2,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_79'},{'Price': 979},{}
order_194,Payment Complete,2026-01-02 21:23:42,2026-01-02 21:23:42,2026-01-02 21:38:32,Role 2 order,Bob,598,598,596,1,"[1.0, 1.0, 0.75, 0.5, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']",{'item_194_1'},{},{}
order_195,Pay CC,2026-01-02 21:30:10,2026-01-02 21:35:57,2026-01-02 21:38:59,Role 2 order,Carol,599,597,595,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_195_0', 'item_195_1'}",{},{}
item_151_1,Delivered,2026-01-02 21:26:53,2026-01-02 21:32:26,2026-01-02 21:39:33,Role 1 item,Pete,599,599,595,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_151'},{'Price': 527},{}
item_1_0,Delivered,2026-01-02 21:26:53,2026-01-02 21:34:30,2026-01-02 21:39:55,Role 1 item,Max,599,598,594,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_1'},{'Price': 760},{}
item_1_1,Delivered,2026-01-02 21:26:53,2026-01-02 21:36:02,2026-01-02 21:41:10,Role 1 item,Sara,599,596,593,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_1'},{'Price': 587},{}
order_95,Check out,2026-01-02 02:40:00,2026-01-02 21:30:10,2026-01-02 21:42:38,Role 1 order,Sue,447,599,592,2,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,194,"['Place Order', 'Check out']","{'item_95_1', 'item_95_0'}",{},{}
order_8,Pay CC,2026-01-02 21:31:58,2026-01-02 21:38:32,2026-01-02 21:43:02,Role 2 order,Bob,599,595,592,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,1,"['Place Order', 'Check out', 'Pay CC']","{'item_8_1', 'item_8_0'}",{},{}
item_151_0,Delivered,2026-01-02 21:26:53,2026-01-02 21:33:49,2026-01-02 21:43:37,Role 1 item,Sue,599,598,592,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_151'},{'Price': 697},{}
order_118,Add Item,2026-01-02 02:37:57,2026-01-02 21:25:01,2026-01-02 21:45:38,Role 1 order,Dylan,445,599,591,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,194,"['Place Order', 'Add Item']","{'item_118_1', 'item_118_0', 'item_118_2'}",{},{}
order_95,Pay CC,2026-01-02 21:42:38,2026-01-02 21:43:02,2026-01-02 21:46:19,Role 2 order,Bob,592,592,592,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_95_1', 'item_95_0'}",{},{}
item_54_0,Delivered,2026-01-02 21:26:53,2026-01-02 21:41:10,2026-01-02 21:46:41,Role 1 item,Sara,599,592,592,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_54'},{'Price': 911},{}
item_99_1,Delivered,2026-01-02 21:26:53,2026-01-02 21:39:55,2026-01-02 21:47:46,Role 1 item,Max,599,593,591,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_99'},{'Price': 260},{}
item_99_0,Delivered,2026-01-02 21:26:53,2026-01-02 21:39:33,2026-01-02 21:48:06,Role 1 item,Pete,599,594,590,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_99'},{'Price': 51},{}
order_195,Payment Complete,2026-01-02 21:38:59,2026-01-02 21:38:59,2026-01-02 21:49:57,Role 2 order,Carol,595,595,589,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_195_0', 'item_195_1'}",{},{}
order_176,Add Item,2026-01-02 02:27:54,2026-01-02 21:23:44,2026-01-02 21:51:13,Role 1 order,Francy,441,598,588,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_176_1', 'item_176_0', 'item_176_2'}",{},{}
item_54_1,Delivered,2026-01-02 21:26:53,2026-01-02 21:43:37,2026-01-02 21:52:43,Role 1 item,Sue,599,591,589,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_54'},{'Price': 307},{}
item_118_2,Select,2026-01-02 21:45:38,2026-01-02 21:52:43,2026-01-02 21:53:43,Role 1 item,Sue,592,588,588,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,3,['Select'],{'order_118'},{'Price': 891},{}
order_126,Check out,2026-01-02 02:58:11,2026-01-02 21:45:38,2026-01-02 21:56:49,Role 1 order,Dylan,452,592,588,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,194,"['Place Order', 'Check out']","{'item_126_1', 'item_126_0'}",{},{}
order_8,Payment Complete,2026-01-02 21:43:02,2026-01-02 21:46:19,2026-01-02 21:57:05,Role 2 order,Bob,592,592,588,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,1,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_8_1', 'item_8_0'}",{},{}
item_118_2,Pick Item,2026-01-02 21:53:43,2026-01-02 21:53:43,2026-01-02 21:57:10,Role 2 item,Denise,588,588,587,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_118'},{'Price': 891},{}
order_48,Add Item,2026-01-02 02:57:48,2026-01-02 21:42:38,2026-01-02 21:57:20,Role 1 order,Sue,450,592,587,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,194,"['Place Order', 'Add Item']","{'item_48_0', 'item_48_2', 'item_48_1'}",{},{}
order_153,Add Item,2026-01-02 02:50:44,2026-01-02 21:31:58,2026-01-02 21:59:32,Role 1 order,Pete,449,599,588,3,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,194,"['Place Order', 'Add Item']","{'item_153_2', 'item_153_1'}",{},{}
item_34_0,Packing,2026-01-02 21:35:57,2026-01-02 21:47:46,2026-01-02 21:59:48,Role 1 item,Max,597,590,589,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,5,"['Select', 'Pick Item', 'Packing']",{'order_34'},{'Price': 770},{}
item_34_1,Packing,2026-01-02 21:35:57,2026-01-02 21:46:41,2026-01-02 22:00:18,Role 1 item,Sara,597,591,589,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,5,"['Select', 'Pick Item', 'Packing']",{'order_34'},{'Price': 660},{}
item_176_2,Select,2026-01-02 21:51:13,2026-01-02 22:00:18,2026-01-02 22:01:18,Role 1 item,Sara,589,589,589,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,3,['Select'],{'order_176'},{'Price': 820},{}
order_83,Pay BT,2026-01-02 20:10:05,2026-01-02 20:10:05,2026-01-02 22:03:00,Role 2 order,Alice,595,595,589,3,"[1.0, 1.0, 0.75, 1.0, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay BT']","{'item_83_0', 'item_83_1'}",{},{}
order_30,Add Item,2026-01-02 03:08:26,2026-01-02 21:51:13,2026-01-02 22:04:18,Role 1 order,Francy,452,589,589,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_30_0', 'item_30_2', 'item_30_1'}",{},{}
order_95,Payment Complete,2026-01-02 21:46:19,2026-01-02 21:49:57,2026-01-02 22:04:49,Role 2 order,Carol,592,588,590,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,1,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_95_1', 'item_95_0'}",{},{}
item_176_2,Pick Item,2026-01-02 22:01:18,2026-01-02 22:01:18,2026-01-02 22:05:19,Role 2 item,Bob,589,589,589,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_176'},{'Price': 820},{}
item_194_1,Packing,2026-01-02 21:38:32,2026-01-02 21:48:06,2026-01-02 22:07:13,Role 1 item,Pete,595,589,589,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_194'},{'Price': 799},{}
order_66,Check out,2026-01-02 03:21:54,2026-01-02 21:57:20,2026-01-02 22:08:50,Role 1 order,Sue,458,588,589,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,194,"['Place Order', 'Check out']","{'item_66_1', 'item_66_0'}",{},{}
order_83,Payment Complete,2026-01-02 22:03:00,2026-01-02 22:03:00,2026-01-02 22:09:23,Role 2 order,Alice,589,589,589,2,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_83_0', 'item_83_1'}",{},{}
order_46,Add Item,2026-01-02 03:21:10,2026-01-02 21:56:49,2026-01-02 22:09:57,Role 1 order,Dylan,456,588,588,4,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,194,"['Place Order', 'Add Item']","{'item_46_2', 'item_46_0'}",{},{}
item_195_0,Packing,2026-01-02 21:49:57,2026-01-02 21:53:43,2026-01-02 22:13:33,Role 1 item,Sue,588,588,589,4,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_195'},{'Price': 373},{}
item_48_2,Select,2026-01-02 21:57:20,2026-01-02 22:13:33,2026-01-02 22:14:33,Role 1 item,Sue,588,589,589,1,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,4,['Select'],{'order_48'},{'Price': 369},{}
item_153_2,Select,2026-01-02 21:59:32,2026-01-02 22:14:33,2026-01-02 22:15:33,Role 1 item,Sue,589,589,589,1,"[1.0, 1.0, 0.75, 1.0, 0.25]",1.0,5,['Select'],{'order_153'},{'Price': 436},{}
item_30_2,Select,2026-01-02 22:04:18,2026-01-02 22:15:33,2026-01-02 22:16:33,Role 1 item,Sue,590,589,589,1,"[1.0, 1.0, 0.75, 1.0, 0.5]",1.0,3,['Select'],{'order_30'},{'Price': 161},{}
item_48_2,Pick Item,2026-01-02 22:14:33,2026-01-02 22:14:33,2026-01-02 22:17:29,Role 2 item,Sue,589,589,589,1,"[1.0, 1.0, 0.75, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_48'},{'Price': 369},{}
item_195_1,Packing,2026-01-02 21:49:57,2026-01-02 21:59:48,2026-01-02 22:18:10,Role 1 item,Max,588,589,589,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_195'},{'Price': 804},{}
order_11,Add Item,2026-01-02 03:31:18,2026-01-02 21:59:32,2026-01-02 22:19:33,Role 1 order,Pete,459,589,589,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,194,"['Place Order', 'Add Item']","{'item_11_0', 'item_11_2', 'item_11_1'}",{},{}
item_8_1,Packing,2026-01-02 21:57:05,2026-01-02 22:01:18,2026-01-02 22:19:34,Role 1 item,Sara,587,589,590,4,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 740},{}
order_96,Check out,2026-01-02 03:34:30,2026-01-02 22:04:18,2026-01-02 22:20:14,Role 1 order,Francy,461,590,590,2,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,194,"['Place Order', 'Check out']","{'item_96_0', 'item_96_1'}",{},{}
item_30_2,Pick Item,2026-01-02 22:16:33,2026-01-02 22:16:33,2026-01-02 22:20:47,Role 2 item,Denise,589,589,590,3,"[1.0, 1.0, 0.75, 1.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_30'},{'Price': 161},{}
item_153_2,Pick Item,2026-01-02 22:15:33,2026-01-02 22:15:33,2026-01-02 22:22:15,Role 2 item,Alice,589,589,590,2,"[1.0, 1.0, 0.75, 1.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_153'},{'Price': 436},{}
item_8_0,Packing,2026-01-02 21:57:05,2026-01-02 22:07:13,2026-01-02 22:25:21,Role 1 item,Pete,587,589,590,4,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 586},{}
order_162,Check out,2026-01-02 03:49:15,2026-01-02 22:09:57,2026-01-02 22:29:43,Role 1 order,Dylan,464,589,590,2,"[1.0, 1.0, 0.75, 1.0, 0.0]",1.0,194,"['Place Order', 'Check out']",{'item_162_0'},{},{}
order_102,Add Item,2026-01-02 03:39:17,2026-01-02 22:08:50,2026-01-02 22:31:04,Role 1 order,Sue,461,589,590,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_102_2', 'item_102_1', 'item_102_0'}",{},{}
item_83_0,Packing,2026-01-02 22:09:23,2026-01-02 22:19:34,2026-01-02 22:32:20,Role 1 item,Sara,588,590,591,4,"[1.0, 1.0, 0.75, 1.0, 0.5]",1.0,5,"['Select', 'Pick Item', 'Packing']",{'order_83'},{'Price': 92},{}
item_95_1,Packing,2026-01-02 22:04:49,2026-01-02 22:16:33,2026-01-02 22:33:05,Role 1 item,Sue,589,589,591,4,"[1.0, 1.0, 0.75, 1.0, 0.75]",1.0,4,"['Select', 'Pick Item', 'Packing']",{'order_95'},{'Price': 533},{}
item_46_2,Select,2026-01-02 22:09:57,2026-01-02 22:32:20,2026-01-02 22:33:20,Role 1 item,Sara,589,591,591,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,7,['Select'],{'order_46'},{'Price': 852},{}
order_64,Check out,2026-01-02 04:03:49,2026-01-02 22:20:14,2026-01-02 22:34:04,Role 1 order,Francy,467,590,591,3,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,194,"['Place Order', 'Check out']","{'item_64_0', 'item_64_1'}",{},{}
item_11_2,Select,2026-01-02 22:19:33,2026-01-02 22:33:05,2026-01-02 22:34:05,Role 1 item,Sue,590,591,591,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,3,['Select'],{'order_11'},{'Price': 452},{}
item_102_2,Select,2026-01-02 22:31:04,2026-01-02 22:33:20,2026-01-02 22:34:20,Role 1 item,Sara,591,591,591,2,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,2,['Select'],{'order_102'},{'Price': 784},{}
item_95_0,Packing,2026-01-02 22:04:49,2026-01-02 22:18:10,2026-01-02 22:36:20,Role 1 item,Max,589,589,591,4,"[1.0, 1.0, 0.75, 1.0, 0.5]",1.0,4,"['Select', 'Pick Item', 'Packing']",{'order_95'},{'Price': 969},{}
item_11_2,Remove Item,2026-01-02 22:34:05,2026-01-02 22:34:05,2026-01-02 22:38:30,Role 1 item,Sue,591,591,591,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Select', 'Remove Item']",{'order_11'},{'Price': 452},{}
order_74,Check out,2026-01-02 03:54:48,2026-01-02 22:19:33,2026-01-02 22:38:43,Role 1 order,Pete,465,590,590,3,"[1.0, 1.0, 0.75, 1.0, 0.5]",1.0,194,"['Place Order', 'Check out']",{'item_74_0'},{},{}
item_102_2,Pick Item,2026-01-02 22:34:20,2026-01-02 22:34:20,2026-01-02 22:39:47,Role 2 item,Sue,591,591,590,2,"[1.0, 1.0, 1.0, 0.75, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_102'},{'Price': 784},{}
item_46_2,Pick Item,2026-01-02 22:33:20,2026-01-02 22:33:20,2026-01-02 22:40:41,Role 2 item,Bob,591,591,590,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_46'},{'Price': 852},{}
item_83_1,Packing,2026-01-02 22:09:23,2026-01-02 22:25:21,2026-01-02 22:43:15,Role 1 item,Pete,588,590,590,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,5,"['Select', 'Pick Item', 'Packing']",{'order_83'},{'Price': 407},{}
order_55,Add Item,2026-01-02 04:17:36,2026-01-02 22:31:04,2026-01-02 22:45:20,Role 1 order,Sue,469,591,590,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_55_0', 'item_55_1', 'item_55_2'}",{},{}
item_55_2,Select,2026-01-02 22:45:20,2026-01-02 22:45:20,2026-01-02 22:46:20,Role 1 item,Sara,591,591,591,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_55'},{'Price': 501},{}
order_116,Add Item,2026-01-02 04:12:46,2026-01-02 22:29:43,2026-01-02 22:50:10,Role 1 order,Dylan,467,590,591,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_116_0', 'item_116_2'}",{},{}
order_152,Check out,2026-01-02 04:33:39,2026-01-02 22:34:04,2026-01-02 22:50:16,Role 1 order,Francy,476,591,592,2,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,192,"['Place Order', 'Check out']","{'item_152_1', 'item_152_0'}",{},{}
item_116_2,Select,2026-01-02 22:50:10,2026-01-02 22:50:10,2026-01-02 22:51:10,Role 1 item,Max,592,592,592,1,"[1.0, 1.0, 1.0, 0.25, 0.25]",0.25,0,['Select'],{'order_116'},{'Price': 908},{}
item_55_2,Pick Item,2026-01-02 22:46:20,2026-01-02 22:46:20,2026-01-02 22:51:57,Role 2 item,Denise,591,591,592,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_55'},{'Price': 501},{}
item_116_2,Remove Item,2026-01-02 22:51:10,2026-01-02 22:51:10,2026-01-02 22:55:12,Role 1 item,Sue,592,592,592,1,"[1.0, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_116'},{'Price': 908},{}
order_10,Check out,2026-01-02 04:38:56,2026-01-02 22:38:43,2026-01-02 22:55:31,Role 1 order,Pete,475,590,591,2,"[1.0, 1.0, 1.0, 0.25, 0.5]",1.0,193,"['Place Order', 'Check out']",{'item_10_0'},{},{}
order_84,Check out,2026-01-02 04:40:06,2026-01-02 22:45:20,2026-01-02 23:00:26,Role 1 order,Sue,475,591,591,3,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,194,"['Place Order', 'Check out']","{'item_84_1', 'item_84_0'}",{},{}
order_85,Pay BT,2026-01-02 20:44:34,2026-01-02 20:44:34,2026-01-02 23:02:03,Role 2 order,Andrey,596,596,591,3,"[1.0, 1.0, 0.75, 1.0, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay BT']","{'item_85_0', 'item_85_1'}",{},{}
order_169,Check out,2026-01-02 04:57:07,2026-01-02 22:50:16,2026-01-02 23:02:48,Role 1 order,Francy,477,592,591,3,"[1.0, 1.0, 1.0, 0.25, 0.25]",1.0,194,"['Place Order', 'Check out']",{'item_169_0'},{},{}
order_96,Pay BT,2026-01-02 22:20:14,2026-01-02 22:20:14,2026-01-02 23:10:38,Role 2 order,Alice,590,590,591,4,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_96_0', 'item_96_1'}",{},{}
order_165,Add Item,2026-01-02 04:50:43,2026-01-02 22:50:10,2026-01-02 23:12:07,Role 1 order,Dylan,475,592,591,1,"[1.0, 1.0, 1.0, 0.0, 0.25]",1.0,195,"['Place Order', 'Add Item']","{'item_165_1', 'item_165_2'}",{},{}
order_94,Add Item,2026-01-02 04:58:51,2026-01-02 22:55:31,2026-01-02 23:23:25,Role 1 order,Pete,477,591,592,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_94_2', 'item_94_0', 'item_94_1'}",{},{}
order_66,Pay BT,2026-01-02 22:08:50,2026-01-02 22:08:50,2026-01-02 23:28:42,Role 2 order,Carol,589,589,593,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_66_1', 'item_66_0'}",{},{}
order_126,Pay BT,2026-01-02 21:56:49,2026-01-02 21:57:05,2026-01-02 23:50:21,Role 2 order,Bob,588,587,593,3,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_126_1', 'item_126_0'}",{},{}
item_165_2,Select,2026-01-02 23:12:07,2026-01-03 00:00:00,2026-01-03 00:01:00,Role 1 item,Pete,592,592,593,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_165'},{'Price': 977},{}
item_94_2,Select,2026-01-02 23:23:25,2026-01-03 00:00:00,2026-01-03 00:01:00,Role 1 item,Sara,593,593,593,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",0.5,0,['Select'],{'order_94'},{'Price': 332},{}
item_94_2,Pick Item,2026-01-03 00:01:00,2026-01-03 00:01:00,2026-01-03 00:06:59,Role 2 item,Sue,593,593,593,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_94'},{'Price': 332},{}
item_165_2,Pick Item,2026-01-03 00:01:00,2026-01-03 00:01:00,2026-01-03 00:08:29,Role 2 item,Alice,593,593,593,1,"[1.0, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_165'},{'Price': 977},{}
order_50,Add Item,2026-01-02 05:09:51,2026-01-03 00:00:00,2026-01-03 00:12:37,Role 1 order,Dylan,482,592,593,4,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_50_1', 'item_50_2'}",{},{}
item_50_2,Select,2026-01-03 00:12:37,2026-01-03 00:12:37,2026-01-03 00:13:37,Role 1 item,Max,594,594,594,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_50'},{'Price': 247},{}
