id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_13_2,Pick Item,2026-01-02 15:50:46,2026-01-02 15:50:46,2026-01-02 15:57:53,Role 2 item,Denise,573,573,572,1,"[0.33, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_13'},{'Price': 303},{}
order_164,Pay BT,2026-01-02 14:18:25,2026-01-02 14:18:25,2026-01-02 15:59:39,Role 2 order,Alice,564,564,572,3,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_164_0', 'item_164_1'}",{},{}
order_153,Add Item,2026-01-01 18:03:35,2026-01-02 15:39:13,2026-01-02 16:00:38,Role 1 order,Dylan,310,572,572,3,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_153_0', 'item_153_2', 'item_153_1'}",{},{}
item_153_2,Select,2026-01-02 16:00:38,2026-01-02 16:00:38,2026-01-02 16:01:38,Role 1 item,Max,573,573,573,1,"[0.33, 1.0, 1.0, 0.5, 0.0]",0.5,0,['Select'],{'order_153'},{'Price': 654},{}
order_47,Payment Complete,2026-01-02 15:39:38,2026-01-02 15:52:12,2026-01-02 16:02:37,Role 2 order,Carol,572,573,573,2,"[0.33, 1.0, 1.0, 0.0, 0.25]",1.0,2,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_47_0', 'item_47_1'}",{},{}
order_114,Add Item,2026-01-01 18:06:39,2026-01-02 15:42:16,2026-01-02 16:04:56,Role 1 order,Sue,312,573,572,3,"[0.33, 1.0, 1.0, 0.0, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_114_1', 'item_114_2', 'item_114_0'}",{},{}
item_114_2,Select,2026-01-02 16:04:56,2026-01-02 16:04:56,2026-01-02 16:05:56,Role 1 item,Max,573,573,573,1,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,0,['Select'],{'order_114'},{'Price': 163},{}
item_153_2,Pick Item,2026-01-02 16:01:38,2026-01-02 16:01:38,2026-01-02 16:07:42,Role 2 item,Sue,573,573,573,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_153'},{'Price': 654},{}
order_81,Check out,2026-01-01 18:29:06,2026-01-02 15:49:46,2026-01-02 16:07:46,Role 1 order,Pete,318,573,573,1,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_81_1', 'item_81_0'}",{},{}
order_162,Payment Complete,2026-01-02 15:52:12,2026-01-02 16:02:37,2026-01-02 16:11:35,Role 2 order,Carol,573,572,573,2,"[0.33, 1.0, 1.0, 0.75, 0.25]",1.0,3,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_162_0', 'item_162_1'}",{},{}
item_32_0,Packing,2026-01-02 15:54:28,2026-01-02 15:54:28,2026-01-02 16:11:42,Role 1 item,Sara,572,572,572,1,"[0.33, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item', 'Packing']",{'order_32'},{'Price': 68},{}
order_3,Add Item,2026-01-01 18:18:35,2026-01-02 15:47:44,2026-01-02 16:11:51,Role 1 order,Francy,314,572,572,4,"[0.33, 1.0, 1.0, 0.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_3_1', 'item_3_2', 'item_3_0'}",{},{}
order_39,Payment Complete,2026-01-02 15:48:50,2026-01-02 15:59:39,2026-01-02 16:12:15,Role 2 order,Alice,572,572,573,2,"[0.33, 1.0, 1.0, 0.25, 0.0]",1.0,3,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']",{'item_39_0'},{},{}
item_114_2,Pick Item,2026-01-02 16:05:56,2026-01-02 16:05:56,2026-01-02 16:12:38,Role 2 item,Bob,573,573,572,2,"[0.33, 1.0, 1.0, 0.75, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_114'},{'Price': 163},{}
order_81,Pay CC,2026-01-02 16:07:46,2026-01-02 16:12:15,2026-01-02 16:15:36,Role 2 order,Alice,573,572,572,1,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,1,"['Place Order', 'Check out', 'Pay CC']","{'item_81_1', 'item_81_0'}",{},{}
order_82,Add Item,2026-01-01 18:36:47,2026-01-02 16:00:38,2026-01-02 16:18:48,Role 1 order,Dylan,318,573,572,3,"[0.33, 1.0, 1.0, 0.25, 0.0]",1.0,196,"['Place Order', 'Add Item']",{'item_82_2'},{},{}
item_47_1,Packing,2026-01-02 16:02:37,2026-01-02 16:02:37,2026-01-02 16:20:23,Role 1 item,Sue,572,572,573,3,"[0.33, 1.0, 1.0, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_47'},{'Price': 654},{}
order_104,Add Item,2026-01-01 18:47:09,2026-01-02 16:07:46,2026-01-02 16:20:36,Role 1 order,Pete,322,573,573,4,"[0.33, 1.0, 1.0, 0.75, 0.25]",1.0,195,"['Place Order', 'Add Item']","{'item_104_1', 'item_104_2', 'item_104_0'}",{},{}
item_3_2,Select,2026-01-02 16:11:51,2026-01-02 16:20:23,2026-01-02 16:21:23,Role 1 item,Sue,573,573,574,1,"[0.33, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_3'},{'Price': 157},{}
order_164,Payment Complete,2026-01-02 15:59:39,2026-01-02 16:11:35,2026-01-02 16:21:43,Role 2 order,Carol,572,572,574,2,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,2,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_164_0', 'item_164_1'}",{},{}
item_47_0,Packing,2026-01-02 16:02:37,2026-01-02 16:02:37,2026-01-02 16:22:02,Role 1 item,Pete,572,572,573,3,"[0.33, 1.0, 1.0, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_47'},{'Price': 147},{}
item_82_2,Select,2026-01-02 16:18:48,2026-01-02 16:22:02,2026-01-02 16:23:02,Role 1 item,Pete,573,573,573,1,"[0.33, 1.0, 0.75, 1.0, 0.25]",1.0,2,['Select'],{'order_82'},{'Price': 257},{}
item_104_2,Select,2026-01-02 16:20:36,2026-01-02 16:23:02,2026-01-02 16:24:02,Role 1 item,Pete,574,573,573,1,"[0.33, 1.0, 0.75, 1.0, 0.5]",1.0,2,['Select'],{'order_104'},{'Price': 636},{}
order_81,Payment Complete,2026-01-02 16:15:36,2026-01-02 16:15:36,2026-01-02 16:24:33,Role 2 order,Alice,572,572,573,2,"[0.33, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_81_1', 'item_81_0'}",{},{}
item_3_2,Pick Item,2026-01-02 16:21:23,2026-01-02 16:21:23,2026-01-02 16:25:15,Role 2 item,Alice,574,574,572,1,"[0.33, 1.0, 1.0, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_3'},{'Price': 157},{}
order_42,Add Item,2026-01-01 18:44:23,2026-01-02 16:04:56,2026-01-02 16:26:26,Role 1 order,Sue,320,573,572,3,"[0.33, 1.0, 1.0, 0.75, 0.25]",1.0,195,"['Place Order', 'Add Item']","{'item_42_1', 'item_42_2'}",{},{}
item_82_2,Pick Item,2026-01-02 16:23:02,2026-01-02 16:23:02,2026-01-02 16:26:51,Role 2 item,Denise,573,573,573,2,"[0.33, 1.0, 0.75, 1.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_82'},{'Price': 257},{}
order_165,Check out,2026-01-01 18:47:37,2026-01-02 16:11:51,2026-01-02 16:27:10,Role 1 order,Francy,324,573,573,1,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,195,"['Place Order', 'Check out']","{'item_165_0', 'item_165_1'}",{},{}
item_162_0,Packing,2026-01-02 16:11:35,2026-01-02 16:11:42,2026-01-02 16:27:13,Role 1 item,Sara,572,572,573,4,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_162'},{'Price': 853},{}
item_162_1,Packing,2026-01-02 16:11:35,2026-01-02 16:11:35,2026-01-02 16:27:14,Role 1 item,Max,572,572,573,4,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_162'},{'Price': 245},{}
item_104_2,Pick Item,2026-01-02 16:24:02,2026-01-02 16:24:02,2026-01-02 16:29:16,Role 2 item,Sue,573,573,573,3,"[0.33, 1.0, 0.75, 1.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_104'},{'Price': 636},{}
order_165,Pay CC,2026-01-02 16:27:10,2026-01-02 16:27:10,2026-01-02 16:31:58,Role 2 order,Carol,573,573,573,1,"[0.33, 1.0, 0.75, 1.0, 0.25]",0.75,0,"['Place Order', 'Check out', 'Pay CC']","{'item_165_0', 'item_165_1'}",{},{}
order_8,Add Item,2026-01-01 18:56:26,2026-01-02 16:18:48,2026-01-02 16:32:06,Role 1 order,Dylan,325,573,573,3,"[0.33, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_8_1', 'item_8_2', 'item_8_0'}",{},{}
item_164_1,Packing,2026-01-02 16:21:43,2026-01-02 16:24:02,2026-01-02 16:34:36,Role 1 item,Pete,573,573,574,4,"[0.33, 1.0, 0.75, 1.0, 0.75]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_164'},{'Price': 132},{}
item_39_0,Packing,2026-01-02 16:12:15,2026-01-02 16:21:23,2026-01-02 16:36:17,Role 1 item,Sue,572,574,574,4,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_39'},{'Price': 849},{}
item_42_2,Select,2026-01-02 16:26:26,2026-01-02 16:36:17,2026-01-02 16:37:17,Role 1 item,Sue,573,574,574,1,"[0.33, 1.0, 0.75, 1.0, 0.0]",1.0,3,['Select'],{'order_42'},{'Price': 959},{}
item_8_2,Select,2026-01-02 16:32:06,2026-01-02 16:37:17,2026-01-02 16:38:17,Role 1 item,Sue,574,574,574,1,"[0.33, 1.0, 0.75, 1.0, 0.0]",1.0,2,['Select'],{'order_8'},{'Price': 555},{}
order_85,Check out,2026-01-01 19:03:17,2026-01-02 16:20:36,2026-01-02 16:38:50,Role 1 order,Pete,327,574,574,2,"[0.33, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_85_1', 'item_85_0'}",{},{}
item_81_0,Packing,2026-01-02 16:24:33,2026-01-02 16:27:14,2026-01-02 16:40:17,Role 1 item,Max,572,573,574,4,"[0.33, 1.0, 0.75, 1.0, 0.25]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_81'},{'Price': 959},{}
item_42_2,Remove Item,2026-01-02 16:37:17,2026-01-02 16:38:17,2026-01-02 16:41:50,Role 1 item,Sue,574,574,574,1,"[0.33, 1.0, 0.75, 1.0, 0.25]",1.0,1,"['Select', 'Remove Item']",{'order_42'},{'Price': 959},{}
item_8_2,Pick Item,2026-01-02 16:38:17,2026-01-02 16:38:17,2026-01-02 16:42:43,Role 2 item,Bob,574,574,573,1,"[0.33, 1.0, 0.75, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_8'},{'Price': 555},{}
order_85,Pay CC,2026-01-02 16:38:50,2026-01-02 16:38:50,2026-01-02 16:43:42,Role 2 order,Carol,574,574,573,1,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_85_1', 'item_85_0'}",{},{}
item_164_0,Packing,2026-01-02 16:21:43,2026-01-02 16:27:13,2026-01-02 16:44:44,Role 1 item,Sara,573,573,573,4,"[0.33, 1.0, 0.75, 1.0, 0.25]",1.0,2,"['Select', 'Pick Item', 'Packing']",{'order_164'},{'Price': 644},{}
order_165,Payment Complete,2026-01-02 16:31:58,2026-01-02 16:31:58,2026-01-02 16:46:53,Role 2 order,Alice,573,573,573,1,"[0.33, 1.0, 0.75, 1.0, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_165_0', 'item_165_1'}",{},{}
order_63,Add Item,2026-01-01 19:04:01,2026-01-02 16:26:26,2026-01-02 16:50:02,Role 1 order,Sue,327,573,572,2,"[0.33, 1.0, 0.5, 1.0, 0.5]",1.0,196,"['Place Order', 'Add Item']","{'item_63_0', 'item_63_1', 'item_63_2'}",{},{}
order_85,Payment Complete,2026-01-02 16:43:42,2026-01-02 16:43:42,2026-01-02 16:50:21,Role 2 order,Carol,573,573,573,2,"[0.33, 1.0, 1.0, 0.5, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_85_1', 'item_85_0'}",{},{}
item_63_2,Select,2026-01-02 16:50:02,2026-01-02 16:50:02,2026-01-02 16:51:02,Role 1 item,Sara,573,573,572,1,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,0,['Select'],{'order_63'},{'Price': 964},{}
item_81_1,Packing,2026-01-02 16:24:33,2026-01-02 16:34:36,2026-01-02 16:52:19,Role 1 item,Pete,572,574,572,4,"[0.33, 1.0, 0.75, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item', 'Packing']",{'order_81'},{'Price': 697},{}
order_86,Add Item,2026-01-01 19:08:58,2026-01-02 16:27:10,2026-01-02 16:54:40,Role 1 order,Francy,329,573,572,3,"[0.33, 1.0, 0.75, 1.0, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_86_0', 'item_86_2', 'item_86_1'}",{},{}
item_63_2,Pick Item,2026-01-02 16:51:02,2026-01-02 16:51:02,2026-01-02 16:54:45,Role 2 item,Alice,572,572,573,1,"[0.67, 1.0, 0.5, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_63'},{'Price': 964},{}
order_167,Check out,2026-01-01 19:29:55,2026-01-02 16:50:02,2026-01-02 17:00:21,Role 1 order,Sue,337,573,573,1,"[0.67, 1.0, 0.75, 0.75, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_167_0', 'item_167_1'}",{},{}
order_31,Add Item,2026-01-01 19:15:22,2026-01-02 16:32:06,2026-01-02 17:02:05,Role 1 order,Dylan,331,574,573,3,"[0.33, 1.0, 0.75, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_31_2', 'item_31_1', 'item_31_0'}",{},{}
item_165_0,Packing,2026-01-02 16:46:53,2026-01-02 16:46:53,2026-01-02 17:02:25,Role 1 item,Max,572,572,574,3,"[0.67, 1.0, 0.75, 0.75, 0.0]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_165'},{'Price': 919},{}
item_86_2,Select,2026-01-02 16:54:40,2026-01-02 17:02:25,2026-01-02 17:03:25,Role 1 item,Max,573,574,574,1,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,0,['Select'],{'order_86'},{'Price': 90},{}
item_31_2,Select,2026-01-02 17:02:05,2026-01-02 17:03:25,2026-01-02 17:04:25,Role 1 item,Max,574,574,574,1,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,1,['Select'],{'order_31'},{'Price': 275},{}
item_31_2,Pick Item,2026-01-02 17:04:25,2026-01-02 17:04:25,2026-01-02 17:05:03,Role 2 item,Denise,574,574,574,1,"[0.67, 1.0, 0.75, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_31'},{'Price': 275},{}
item_165_1,Packing,2026-01-02 16:46:53,2026-01-02 16:46:53,2026-01-02 17:05:49,Role 1 item,Sue,572,572,574,3,"[0.67, 1.0, 0.75, 0.75, 0.0]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_165'},{'Price': 876},{}
order_141,Add Item,2026-01-01 19:27:14,2026-01-02 16:38:50,2026-01-02 17:06:19,Role 1 order,Pete,335,574,574,4,"[0.33, 1.0, 1.0, 1.0, 0.25]",1.0,195,"['Place Order', 'Add Item']","{'item_141_2', 'item_141_1', 'item_141_0'}",{},{}
item_141_2,Select,2026-01-02 17:06:19,2026-01-02 17:06:19,2026-01-02 17:07:19,Role 1 item,Sue,575,575,575,1,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,0,['Select'],{'order_141'},{'Price': 80},{}
truck_2,Load,2026-01-02 16:44:44,2026-01-02 16:44:44,2026-01-02 17:07:35,Role truck,D,573,573,575,1,"[0.67, 1.0, 1.0, 0.25, 0.0]",0.67,0,"['Prepare', 'Load']","{'item_28_0', 'item_162_0', 'item_48_0', 'item_47_0', 'item_47_1', 'item_39_0', 'item_164_1', 'item_62_0', 'item_28_1', 'item_162_1', 'item_16_1', 'item_48_1', 'item_81_0', 'item_16_0', 'item_164_0', 'item_144_0', 'item_62_1', 'item_32_0'}",{},{}
order_12,Pay BT,2026-01-02 14:52:53,2026-01-02 15:23:59,2026-01-02 17:08:07,Role 2 order,Bob,564,570,575,4,"[0.33, 1.0, 1.0, 0.0, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_12_0', 'item_12_1'}",{},{}
item_86_2,Remove Item,2026-01-02 17:03:25,2026-01-02 17:04:25,2026-01-02 17:08:43,Role 1 item,Max,574,574,575,1,"[0.67, 1.0, 0.75, 1.0, 0.25]",1.0,1,"['Select', 'Remove Item']",{'order_86'},{'Price': 90},{}
order_17,Add Item,2026-01-01 19:30:02,2026-01-02 16:54:40,2026-01-02 17:08:43,Role 1 order,Francy,337,573,574,3,"[0.67, 1.0, 0.5, 1.0, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_17_2', 'item_17_0', 'item_17_1'}",{},{}
item_85_1,Packing,2026-01-02 16:50:21,2026-01-02 16:51:02,2026-01-02 17:09:08,Role 1 item,Sara,572,572,575,4,"[0.67, 1.0, 0.5, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_85'},{'Price': 914},{}
item_17_2,Select,2026-01-02 17:08:43,2026-01-02 17:08:43,2026-01-02 17:09:43,Role 1 item,Sue,575,575,575,1,"[0.67, 1.0, 0.75, 0.75, 0.25]",0.75,0,['Select'],{'order_17'},{'Price': 626},{}
item_85_0,Packing,2026-01-02 16:50:21,2026-01-02 16:52:19,2026-01-02 17:10:01,Role 1 item,Pete,572,572,575,4,"[0.67, 1.0, 0.5, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_85'},{'Price': 530},{}
item_141_2,Pick Item,2026-01-02 17:07:19,2026-01-02 17:07:19,2026-01-02 17:10:39,Role 2 item,Sue,575,575,575,1,"[0.67, 1.0, 0.75, 0.75, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_141'},{'Price': 80},{}
order_192,Add Item,2026-01-01 19:34:04,2026-01-02 17:00:21,2026-01-02 17:11:37,Role 1 order,Sue,339,573,575,4,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_192_1', 'item_192_2', 'item_192_0'}",{},{}
item_192_2,Select,2026-01-02 17:11:37,2026-01-02 17:11:37,2026-01-02 17:12:37,Role 1 item,Max,576,576,576,1,"[0.67, 1.0, 0.75, 0.25, 0.25]",0.25,0,['Select'],{'order_192'},{'Price': 433},{}
item_17_2,Pick Item,2026-01-02 17:09:43,2026-01-02 17:09:43,2026-01-02 17:14:08,Role 2 item,Bob,575,575,576,2,"[0.67, 1.0, 0.75, 0.25, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_17'},{'Price': 626},{}
truck_0,Ship,2026-01-02 14:15:21,2026-01-02 14:15:21,2026-01-02 17:18:54,Role truck,E,564,564,576,1,"[0.33, 1.0, 0.5, 0.0, 0.25]",0.33,0,"['Prepare', 'Load', 'Ship']","{'item_136_1', 'item_180_1', 'item_109_1', 'item_144_1', 'item_109_0', 'item_11_1', 'item_9_1', 'item_67_1', 'item_11_0', 'item_136_0', 'item_119_1', 'item_173_0', 'item_9_0', 'item_119_0', 'item_125_0', 'item_125_1', 'item_180_0', 'item_67_0'}",{},{}
item_192_2,Pick Item,2026-01-02 17:12:37,2026-01-02 17:12:37,2026-01-02 17:20:40,Role 2 item,Alice,576,576,576,2,"[0.67, 1.0, 0.75, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_192'},{'Price': 433},{}
order_168,Check out,2026-01-01 19:48:00,2026-01-02 17:06:19,2026-01-02 17:22:15,Role 1 order,Pete,345,575,576,1,"[0.67, 1.0, 0.75, 0.75, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_168_1', 'item_168_0'}",{},{}
order_12,Payment Complete,2026-01-02 17:08:07,2026-01-02 17:08:07,2026-01-02 17:22:59,Role 2 order,Carol,575,575,576,1,"[0.67, 1.0, 0.75, 0.75, 0.25]",0.75,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_12_0', 'item_12_1'}",{},{}
item_9_1,Delivered,2026-01-02 17:18:54,2026-01-02 17:18:54,2026-01-02 17:23:59,Role 1 item,Pete,576,576,575,4,"[0.67, 1.0, 0.75, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_9'},{'Price': 343},{}
item_144_1,Delivered,2026-01-02 17:18:54,2026-01-02 17:18:54,2026-01-02 17:25:10,Role 1 item,Sue,576,576,574,4,"[0.67, 1.0, 0.75, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_144'},{'Price': 645},{}
order_160,Check out,2026-01-01 20:16:21,2026-01-02 17:11:37,2026-01-02 17:25:23,Role 1 order,Sue,350,576,573,2,"[0.67, 1.0, 0.75, 0.0, 0.25]",1.0,194,"['Place Order', 'Check out']","{'item_160_0', 'item_160_1'}",{},{}
order_130,Add Item,2026-01-01 20:08:04,2026-01-02 17:08:43,2026-01-02 17:25:30,Role 1 order,Francy,345,575,573,3,"[0.67, 1.0, 0.75, 0.5, 0.25]",1.0,196,"['Place Order', 'Add Item']","{'item_130_0', 'item_130_2'}",{},{}
item_67_1,Delivered,2026-01-02 17:18:54,2026-01-02 17:18:54,2026-01-02 17:26:03,Role 1 item,Max,576,576,574,4,"[0.67, 1.0, 0.75, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_67'},{'Price': 548},{}
order_168,Pay CC,2026-01-02 17:22:15,2026-01-02 17:22:15,2026-01-02 17:26:04,Role 2 order,Bob,576,576,573,1,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_168_1', 'item_168_0'}",{},{}
order_46,Add Item,2026-01-01 19:45:05,2026-01-02 17:02:05,2026-01-02 17:26:47,Role 1 order,Dylan,343,574,573,4,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,195,"['Place Order', 'Add Item']","{'item_46_0', 'item_46_1', 'item_46_2'}",{},{}
item_9_0,Delivered,2026-01-02 17:18:54,2026-01-02 17:18:54,2026-01-02 17:27:58,Role 1 item,Sara,576,576,574,4,"[0.67, 1.0, 0.75, 1.0, 0.25]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_9'},{'Price': 906},{}
item_119_1,Delivered,2026-01-02 17:18:54,2026-01-02 17:25:10,2026-01-02 17:30:58,Role 1 item,Sue,576,573,573,4,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_119'},{'Price': 556},{}
item_67_0,Delivered,2026-01-02 17:18:54,2026-01-02 17:23:59,2026-01-02 17:32:31,Role 1 item,Pete,576,574,572,4,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_67'},{'Price': 532},{}
order_168,Payment Complete,2026-01-02 17:26:04,2026-01-02 17:26:04,2026-01-02 17:32:57,Role 2 order,Bob,573,573,571,1,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_168_1', 'item_168_0'}",{},{}
item_119_0,Delivered,2026-01-02 17:18:54,2026-01-02 17:26:03,2026-01-02 17:35:35,Role 1 item,Max,576,573,570,4,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_119'},{'Price': 465},{}
order_59,Check out,2026-01-01 20:39:41,2026-01-02 17:25:30,2026-01-02 17:35:48,Role 1 order,Francy,352,574,569,3,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Check out']",{'item_59_0'},{},{}
order_120,Check out,2026-01-01 20:37:57,2026-01-02 17:25:23,2026-01-02 17:37:07,Role 1 order,Sue,353,573,569,2,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,194,"['Place Order', 'Check out']",{'item_120_0'},{},{}
item_173_0,Delivered,2026-01-02 17:18:54,2026-01-02 17:27:58,2026-01-02 17:37:15,Role 1 item,Sara,576,573,569,4,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_173'},{'Price': 694},{}
truck_0,Go Back,2026-01-02 17:18:54,2026-01-02 17:18:54,2026-01-02 17:39:33,Role truck,D,576,576,568,1,"[0.67, 1.0, 0.75, 1.0, 0.25]",0.67,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
item_109_1,Delivered,2026-01-02 17:18:54,2026-01-02 17:30:58,2026-01-02 17:39:45,Role 1 item,Sue,576,572,568,4,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_109'},{'Price': 442},{}
order_61,Check out,2026-01-01 20:18:12,2026-01-02 17:22:15,2026-01-02 17:40:54,Role 1 order,Pete,350,576,567,2,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,195,"['Place Order', 'Check out']","{'item_61_1', 'item_61_0'}",{},{}
item_109_0,Delivered,2026-01-02 17:18:54,2026-01-02 17:32:31,2026-01-02 17:40:58,Role 1 item,Pete,576,571,567,4,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_109'},{'Price': 507},{}
item_11_0,Delivered,2026-01-02 17:18:54,2026-01-02 17:35:35,2026-01-02 17:43:00,Role 1 item,Max,576,569,566,4,"[0.67, 1.0, 0.75, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_11'},{'Price': 624},{}
item_11_1,Delivered,2026-01-02 17:18:54,2026-01-02 17:37:15,2026-01-02 17:44:32,Role 1 item,Sara,576,568,565,4,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_11'},{'Price': 982},{}
order_183,Add Item,2026-01-01 20:42:49,2026-01-02 17:26:47,2026-01-02 17:46:07,Role 1 order,Dylan,352,574,564,1,"[0.67, 1.0, 1.0, 1.0, 0.0]",1.0,196,"['Place Order', 'Add Item']","{'item_183_0', 'item_183_1', 'item_183_2'}",{},{}
item_136_1,Delivered,2026-01-02 17:18:54,2026-01-02 17:39:45,2026-01-02 17:46:22,Role 1 item,Sue,576,567,565,4,"[0.33, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_136'},{'Price': 419},{}
